Titre de tracé : 20156708,,
#,"Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20156708, SEN S/N: 20156708)"
1,06/30/17 10:00:00 PM,5.347
2,06/30/17 11:00:00 PM,5.037
3,07/01/17 00:00,4.623
4,07/01/17 01:00,4.207
5,07/01/17 02:00,3.788
6,07/01/17 03:00,3.367
7,07/01/17 04:00,3.049
8,07/01/17 05:00,2.730
9,07/01/17 06:00,2.517
10,07/01/17 07:00,2.517
11,07/01/17 08:00,2.517
12,07/01/17 09:00,2.624
13,07/01/17 10:00,2.837
14,07/01/17 11:00,3.261
15,07/01/17 12:00,3.683
16,07/01/17 13:00,4.102
17,07/01/17 14:00,4.623
18,07/01/17 15:00,4.934
19,07/01/17 16:00,5.141
20,07/01/17 17:00,5.347
21,07/01/17 18:00,5.450
22,07/01/17 19:00,5.347
23,07/01/17 20:00,5.141
24,07/01/17 21:00,4.934
25,07/01/17 22:00,4.623
26,07/01/17 23:00,4.415
27,07/02/17 00:00,4.102
28,07/02/17 01:00,3.788
29,07/02/17 02:00,3.472
30,07/02/17 03:00,3.155
31,07/02/17 04:00,2.837
32,07/02/17 05:00,2.624
33,07/02/17 06:00,2.410
34,07/02/17 07:00,2.410
35,07/02/17 08:00,2.624
36,07/02/17 09:00,2.837
37,07/02/17 10:00,3.155
38,07/02/17 11:00,3.578
39,07/02/17 12:00,3.998
40,07/02/17 13:00,4.311
41,07/02/17 14:00,4.727
42,07/02/17 15:00,5.347
43,07/02/17 16:00,5.757
44,07/02/17 17:00,5.860
45,07/02/17 18:00,5.655
46,07/02/17 19:00,5.450
47,07/02/17 20:00,5.347
48,07/02/17 21:00,5.244
49,07/02/17 22:00,5.141
50,07/02/17 23:00,4.934
51,07/03/17 00:00,4.727
52,07/03/17 01:00,4.415
53,07/03/17 02:00,3.998
54,07/03/17 03:00,3.683
55,07/03/17 04:00,3.367
56,07/03/17 05:00,3.049
57,07/03/17 06:00,2.837
58,07/03/17 07:00,2.730
59,07/03/17 08:00,2.837
60,07/03/17 09:00,2.943
61,07/03/17 10:00,3.261
62,07/03/17 11:00,3.788
63,07/03/17 12:00,4.415
64,07/03/17 13:00,5.037
65,07/03/17 14:00,5.552
66,07/03/17 15:00,6.064
67,07/03/17 16:00,6.471
68,07/03/17 17:00,6.674
69,07/03/17 18:00,6.877
70,07/03/17 19:00,6.978
71,07/03/17 20:00,6.877
72,07/03/17 21:00,6.674
73,07/03/17 22:00,6.471
74,07/03/17 23:00,6.064
75,07/04/17 00:00,5.757
76,07/04/17 01:00,5.347
77,07/04/17 02:00,4.934
78,07/04/17 03:00,4.519
79,07/04/17 04:00,4.102
80,07/04/17 05:00,3.788
81,07/04/17 06:00,3.472
82,07/04/17 07:00,3.367
83,07/04/17 08:00,3.261
84,07/04/17 09:00,3.261
85,07/04/17 10:00,3.261
86,07/04/17 11:00,3.578
87,07/04/17 12:00,4.102
88,07/04/17 13:00,4.623
89,07/04/17 14:00,4.934
90,07/04/17 15:00,5.347
91,07/04/17 16:00,5.757
92,07/04/17 17:00,6.166
93,07/04/17 18:00,6.370
94,07/04/17 19:00,6.471
95,07/04/17 20:00,6.573
96,07/04/17 21:00,6.573
97,07/04/17 22:00,6.471
98,07/04/17 23:00,6.268
99,07/05/17 00:00,5.962
100,07/05/17 01:00,5.757
101,07/05/17 02:00,5.450
102,07/05/17 03:00,5.244
103,07/05/17 04:00,5.037
104,07/05/17 05:00,4.831
105,07/05/17 06:00,4.727
106,07/05/17 07:00,4.831
107,07/05/17 08:00,4.727
108,07/05/17 09:00,4.727
109,07/05/17 10:00,4.727
110,07/05/17 11:00,5.037
111,07/05/17 12:00,5.450
112,07/05/17 13:00,6.166
113,07/05/17 14:00,6.775
114,07/05/17 15:00,7.381
115,07/05/17 16:00,7.983
116,07/05/17 17:00,8.282
117,07/05/17 18:00,8.382
118,07/05/17 19:00,8.481
119,07/05/17 20:00,8.382
120,07/05/17 21:00,8.182
121,07/05/17 22:00,7.782
122,07/05/17 23:00,7.280
123,07/06/17 00:00,6.775
124,07/06/17 01:00,6.166
125,07/06/17 02:00,5.655
126,07/06/17 03:00,5.141
127,07/06/17 04:00,4.727
128,07/06/17 05:00,4.311
129,07/06/17 06:00,3.998
130,07/06/17 07:00,3.683
131,07/06/17 08:00,3.472
132,07/06/17 09:00,3.367
133,07/06/17 10:00,3.472
134,07/06/17 11:00,3.998
135,07/06/17 12:00,4.831
136,07/06/17 13:00,5.655
137,07/06/17 14:00,6.471
138,07/06/17 15:00,7.280
139,07/06/17 16:00,7.882
140,07/06/17 17:00,8.382
141,07/06/17 18:00,8.680
142,07/06/17 19:00,8.879
143,07/06/17 20:00,8.779
144,07/06/17 21:00,8.680
145,07/06/17 22:00,8.481
146,07/06/17 23:00,8.182
147,07/07/17 00:00,7.782
148,07/07/17 01:00,7.280
149,07/07/17 02:00,6.775
150,07/07/17 03:00,6.166
151,07/07/17 04:00,5.655
152,07/07/17 05:00,5.244
153,07/07/17 06:00,4.831
154,07/07/17 07:00,4.623
155,07/07/17 08:00,4.519
156,07/07/17 09:00,4.519
157,07/07/17 10:00,4.831
158,07/07/17 11:00,5.347
159,07/07/17 12:00,5.860
160,07/07/17 13:00,6.573
