"Titre de tracé : 20178190"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20178190, SEN S/N: 20178190, LBL: 20178190)","Pile défectueuse (LGR S/N: 20178190)","Pile OK (LGR S/N: 20178190)","Coupleur attaché (LGR S/N: 20178190)","Hôte connecté (LGR S/N: 20178190)","Arrêté (LGR S/N: 20178190)","Fin de fichier (LGR S/N: 20178190)"
1,07/11/18 06:00:00 AM,8.481,,,,,,
2,07/11/18 10:00:00 AM,9.373,,,,,,
3,07/11/18 02:00:00 PM,15.664,,,,,,
4,07/11/18 06:00:00 PM,12.497,,,,,,
5,07/11/18 10:00:00 PM,9.669,,,,,,
6,07/12/18 02:00:00 AM,7.079,,,,,,
7,07/12/18 06:00:00 AM,6.573,,,,,,
8,07/12/18 10:00:00 AM,8.382,,,,,,
9,07/12/18 02:00:00 PM,9.176,,,,,,
10,07/12/18 06:00:00 PM,10.748,,,,,,
11,07/12/18 10:00:00 PM,6.674,,,,,,
12,07/13/18 02:00:00 AM,4.623,,,,,,
13,07/13/18 06:00:00 AM,3.367,,,,,,
14,07/13/18 10:00:00 AM,3.683,,,,,,
15,07/13/18 02:00:00 PM,7.682,,,,,,
16,07/13/18 06:00:00 PM,3.998,,,,,,
17,07/13/18 10:00:00 PM,2.303,,,,,,
18,07/14/18 02:00:00 AM,1.003,,,,,,
19,07/14/18 06:00:00 AM,0.563,,,,,,
20,07/14/18 10:00:00 AM,3.578,,,,,,
21,07/14/18 02:00:00 PM,7.882,,,,,,
22,07/14/18 06:00:00 PM,5.141,,,,,,
23,07/14/18 10:00:00 PM,3.788,,,,,,
24,07/15/18 02:00:00 AM,2.303,,,,,,
25,07/15/18 06:00:00 AM,2.303,,,,,,
26,07/15/18 10:00:00 AM,3.367,,,,,,
27,07/15/18 02:00:00 PM,4.934,,,,,,
28,07/15/18 06:00:00 PM,4.415,,,,,,
29,07/15/18 10:00:00 PM,2.837,,,,,,
30,07/16/18 02:00:00 AM,1.548,,,,,,
31,07/16/18 06:00:00 AM,1.548,,,,,,
32,07/16/18 10:00:00 AM,3.683,,,,,,
33,07/16/18 02:00:00 PM,5.962,,,,,,
34,07/16/18 06:00:00 PM,6.166,,,,,,
35,07/16/18 10:00:00 PM,4.727,,,,,,
36,07/17/18 02:00:00 AM,2.088,,,,,,
37,07/17/18 06:00:00 AM,1.764,,,,,,
38,07/17/18 10:00:00 AM,4.934,,,,,,
39,07/17/18 02:00:00 PM,7.983,,,,,,
40,07/17/18 06:00:00 PM,8.082,,,,,,
41,07/17/18 10:00:00 PM,5.655,,,,,,
42,07/18/18 02:00:00 AM,3.788,,,,,,
43,07/18/18 06:00:00 AM,2.943,,,,,,
44,07/18/18 10:00:00 AM,5.244,,,,,,
45,07/18/18 02:00:00 PM,13.365,,,,,,
46,07/18/18 06:00:00 PM,10.357,,,,,,
47,07/18/18 10:00:00 PM,9.077,,,,,,
48,07/19/18 02:00:00 AM,5.141,,,,,,
49,07/19/18 06:00:00 AM,3.472,,,,,,
50,07/19/18 10:00:00 AM,6.166,,,,,,
51,07/19/18 02:00:00 PM,6.471,,,,,,
52,07/19/18 06:00:00 PM,4.727,,,,,,
