"Titre de tracé : 2368295"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 2368295, SEN S/N: 2368295)","Coupleur attaché (LGR S/N: 2368295)","Coupleur détaché (LGR S/N: 2368295)","Hôte connecté (LGR S/N: 2368295)","Arrêté (LGR S/N: 2368295)","Fin de fichier (LGR S/N: 2368295)"
1,07/11/18 06:00:00 AM,8.481,,,,,
2,07/11/18 10:00:00 AM,10.357,,,,,
3,07/11/18 02:00:00 PM,14.996,,,,,
4,07/11/18 06:00:00 PM,12.690,,,,,
5,07/11/18 10:00:00 PM,9.866,,,,,
6,07/12/18 02:00:00 AM,7.481,,,,,
7,07/12/18 06:00:00 AM,6.268,,,,,
8,07/12/18 10:00:00 AM,7.983,,,,,
9,07/12/18 02:00:00 PM,8.779,,,,,
10,07/12/18 06:00:00 PM,10.553,,,,,
11,07/12/18 10:00:00 PM,6.674,,,,,
12,07/13/18 02:00:00 AM,4.519,,,,,
13,07/13/18 06:00:00 AM,3.261,,,,,
14,07/13/18 10:00:00 AM,3.472,,,,,
15,07/13/18 02:00:00 PM,7.782,,,,,
16,07/13/18 06:00:00 PM,5.347,,,,,
17,07/13/18 10:00:00 PM,3.472,,,,,
18,07/14/18 02:00:00 AM,1.221,,,,,
19,07/14/18 06:00:00 AM,1.112,,,,,
20,07/14/18 10:00:00 AM,4.415,,,,,
21,07/14/18 02:00:00 PM,7.381,,,,,
22,07/14/18 06:00:00 PM,5.141,,,,,
23,07/14/18 10:00:00 PM,4.623,,,,,
24,07/15/18 02:00:00 AM,2.624,,,,,
25,07/15/18 06:00:00 AM,2.410,,,,,
26,07/15/18 10:00:00 AM,3.578,,,,,
27,07/15/18 02:00:00 PM,5.757,,,,,
28,07/15/18 06:00:00 PM,6.370,,,,,
29,07/15/18 10:00:00 PM,4.102,,,,,
30,07/16/18 02:00:00 AM,1.764,,,,,
31,07/16/18 06:00:00 AM,1.980,,,,,
32,07/16/18 10:00:00 AM,4.415,,,,,
33,07/16/18 02:00:00 PM,6.978,,,,,
34,07/16/18 06:00:00 PM,6.573,,,,,
35,07/16/18 10:00:00 PM,5.037,,,,,
36,07/17/18 02:00:00 AM,2.837,,,,,
37,07/17/18 06:00:00 AM,2.410,,,,,
38,07/17/18 10:00:00 AM,6.268,,,,,
39,07/17/18 02:00:00 PM,9.472,,,,,
40,07/17/18 06:00:00 PM,10.455,,,,,
41,07/17/18 10:00:00 PM,7.682,,,,,
42,07/18/18 02:00:00 AM,4.415,,,,,
43,07/18/18 06:00:00 AM,3.367,,,,,
44,07/18/18 10:00:00 AM,6.674,,,,,
45,07/18/18 02:00:00 PM,8.978,,,,,
46,07/18/18 06:00:00 PM,10.455,,,,,
47,07/18/18 10:00:00 PM,7.682,,,,,
48,07/19/18 02:00:00 AM,4.727,,,,,
49,07/19/18 06:00:00 AM,4.102,,,,,
50,07/19/18 10:00:00 AM,5.860,,,,,
51,07/19/18 02:00:00 PM,6.268,,,,,
52,07/19/18 06:00:00 PM,5.244,,,,,
53,07/19/18 10:00:00 PM,3.788,,,,,
54,07/20/18 02:00:00 AM,2.624,,,,,
55,07/20/18 06:00:00 AM,2.730,,,,,
56,07/20/18 10:00:00 AM,4.519,,,,,
57,07/20/18 02:00:00 PM,7.381,,,,,
58,07/20/18 06:00:00 PM,6.674,,,,,
59,07/20/18 10:00:00 PM,5.860,,,,,
60,07/21/18 02:00:00 AM,4.415,,,,,
61,07/21/18 06:00:00 AM,3.261,,,,,
62,07/21/18 10:00:00 AM,3.683,,,,,
63,07/21/18 02:00:00 PM,5.860,,,,,
64,07/21/18 06:00:00 PM,4.934,,,,,
65,07/21/18 10:00:00 PM,3.367,,,,,
66,07/22/18 02:00:00 AM,2.410,,,,,
67,07/22/18 06:00:00 AM,2.088,,,,,
68,07/22/18 10:00:00 AM,2.730,,,,,
69,07/22/18 02:00:00 PM,3.155,,,,,
70,07/22/18 06:00:00 PM,3.683,,,,,
71,07/22/18 10:00:00 PM,2.837,,,,,
72,07/23/18 02:00:00 AM,1.548,,,,,
73,07/23/18 06:00:00 AM,0.674,,,,,
74,07/23/18 10:00:00 AM,1.764,,,,,
75,07/23/18 02:00:00 PM,2.943,,,,,
76,07/23/18 06:00:00 PM,3.998,,,,,
77,07/23/18 10:00:00 PM,2.410,,,,,
78,07/24/18 02:00:00 AM,0.893,,,,,
79,07/24/18 06:00:00 AM,0.784,,,,,
80,07/24/18 10:00:00 AM,1.980,,,,,
81,07/24/18 02:00:00 PM,3.472,,,,,
