"Titre de tracé : 20178187"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20178187, SEN S/N: 20178187, LBL: 20178187)","Pile défectueuse (LGR S/N: 20178187)","Pile OK (LGR S/N: 20178187)","Fin de fichier (LGR S/N: 20178187)"
1,07/11/18 06:00:00 AM,8.779,,,
2,07/11/18 10:00:00 AM,9.275,,,
3,07/11/18 02:00:00 PM,15.091,,,
4,07/11/18 06:00:00 PM,12.690,,,
5,07/11/18 10:00:00 PM,9.768,,,
6,07/12/18 02:00:00 AM,7.381,,,
7,07/12/18 06:00:00 AM,6.268,,,
8,07/12/18 10:00:00 AM,8.082,,,
9,07/12/18 02:00:00 PM,8.879,,,
10,07/12/18 06:00:00 PM,10.651,,,
11,07/12/18 10:00:00 PM,7.179,,,
12,07/13/18 02:00:00 AM,4.727,,,
13,07/13/18 06:00:00 AM,3.472,,,
14,07/13/18 10:00:00 AM,3.472,,,
15,07/13/18 02:00:00 PM,8.879,,,
16,07/13/18 06:00:00 PM,21.664,,,
17,07/13/18 10:00:00 PM,9.275,,,
18,07/14/18 02:00:00 AM,5.757,,,
19,07/14/18 06:00:00 AM,4.102,,,
20,07/14/18 10:00:00 AM,6.573,,,
21,07/14/18 02:00:00 PM,10.161,,,
22,07/14/18 06:00:00 PM,9.176,,,
23,07/14/18 10:00:00 PM,8.481,,,
24,07/15/18 02:00:00 AM,6.877,,,
25,07/15/18 06:00:00 AM,5.860,,,
26,07/15/18 10:00:00 AM,6.064,,,
27,07/15/18 02:00:00 PM,6.978,,,
28,07/15/18 06:00:00 PM,8.182,,,
29,07/15/18 10:00:00 PM,7.280,,,
30,07/16/18 02:00:00 AM,5.347,,,
31,07/16/18 06:00:00 AM,4.623,,,
32,07/16/18 10:00:00 AM,5.450,,,
33,07/16/18 02:00:00 PM,8.282,,,
34,07/16/18 06:00:00 PM,8.581,,,
35,07/16/18 10:00:00 PM,7.682,,,
36,07/17/18 02:00:00 AM,6.471,,,
37,07/17/18 06:00:00 AM,5.141,,,
38,07/17/18 10:00:00 AM,6.978,,,
39,07/17/18 02:00:00 PM,10.455,,,
40,07/17/18 06:00:00 PM,12.787,,,
41,07/17/18 10:00:00 PM,12.013,,,
42,07/18/18 02:00:00 AM,9.669,,,
43,07/18/18 06:00:00 AM,7.983,,,
44,07/18/18 10:00:00 AM,9.077,,,
45,07/18/18 02:00:00 PM,11.625,,,
46,07/18/18 06:00:00 PM,12.883,,,
47,07/18/18 10:00:00 PM,11.916,,,
48,07/19/18 02:00:00 AM,9.669,,,
49,07/19/18 06:00:00 AM,8.182,,,
50,07/19/18 10:00:00 AM,8.879,,,
51,07/19/18 02:00:00 PM,9.077,,,
52,07/19/18 06:00:00 PM,7.782,,,
53,07/19/18 10:00:00 PM,6.573,,,
54,07/20/18 02:00:00 AM,5.347,,,
55,07/20/18 06:00:00 AM,5.037,,,
56,07/20/18 10:00:00 AM,6.370,,,
57,07/20/18 02:00:00 PM,9.077,,,
58,07/20/18 06:00:00 PM,9.472,,,
59,07/20/18 10:00:00 PM,9.176,,,
60,07/21/18 02:00:00 AM,7.582,,,
61,07/21/18 06:00:00 AM,6.064,,,
62,07/21/18 10:00:00 AM,5.655,,,
63,07/21/18 02:00:00 PM,8.182,,,
64,07/21/18 06:00:00 PM,8.282,,,
65,07/21/18 10:00:00 PM,7.079,,,
66,07/22/18 02:00:00 AM,5.552,,,
67,07/22/18 06:00:00 AM,4.727,,,
68,07/22/18 10:00:00 AM,5.037,,,
69,07/22/18 02:00:00 PM,5.757,,,
70,07/22/18 06:00:00 PM,6.166,,,
71,07/22/18 10:00:00 PM,5.655,,,
72,07/23/18 02:00:00 AM,4.207,,,
73,07/23/18 06:00:00 AM,3.049,,,
74,07/23/18 10:00:00 AM,3.367,,,
75,07/23/18 02:00:00 PM,5.655,,,
76,07/23/18 06:00:00 PM,7.079,,,
77,07/23/18 10:00:00 PM,5.962,,,
78,07/24/18 02:00:00 AM,4.207,,,
79,07/24/18 06:00:00 AM,3.472,,,
80,07/24/18 10:00:00 AM,3.578,,,
81,07/24/18 02:00:00 PM,4.623,,,
82,07/24/18 06:00:00 PM,5.037,,,
83,07/24/18 10:00:00 PM,4.727,,,
84,07/25/18 02:00:00 AM,3.472,,,
85,07/25/18 06:00:00 AM,2.624,,,
86,07/25/18 10:00:00 AM,1.872,,,
87,07/25/18 02:00:00 PM,2.517,,,
88,07/25/18 06:00:00 PM,4.311,,,
89,07/25/18 10:00:00 PM,3.367,,,
90,07/26/18 02:00:00 AM,2.410,,,
91,07/26/18 06:00:00 AM,1.764,,,
92,07/26/18 10:00:00 AM,2.730,,,
93,07/26/18 02:00:00 PM,6.166,,,
94,07/26/18 06:00:00 PM,7.079,,,
95,07/26/18 10:00:00 PM,5.655,,,
96,07/27/18 02:00:00 AM,4.519,,,
97,07/27/18 06:00:00 AM,3.367,,,
98,07/27/18 10:00:00 AM,5.037,,,
99,07/27/18 02:00:00 PM,7.381,,,
100,07/27/18 06:00:00 PM,7.682,,,
101,07/27/18 10:00:00 PM,6.471,,,
102,07/28/18 02:00:00 AM,5.450,,,
103,07/28/18 06:00:00 AM,4.831,,,
104,07/28/18 10:00:00 AM,4.623,,,
105,07/28/18 02:00:00 PM,4.831,,,
106,07/28/18 06:00:00 PM,5.244,,,
107,07/28/18 10:00:00 PM,4.934,,,
108,07/29/18 02:00:00 AM,3.893,,,
109,07/29/18 06:00:00 AM,3.261,,,
110,07/29/18 10:00:00 AM,3.788,,,
111,07/29/18 02:00:00 PM,4.623,,,
112,07/29/18 06:00:00 PM,5.450,,,
113,07/29/18 10:00:00 PM,6.064,,,
114,07/30/18 02:00:00 AM,4.934,,,
115,07/30/18 06:00:00 AM,3.998,,,
116,07/30/18 10:00:00 AM,4.102,,,
117,07/30/18 02:00:00 PM,5.655,,,
118,07/30/18 06:00:00 PM,6.573,,,
119,07/30/18 10:00:00 PM,5.552,,,
120,07/31/18 02:00:00 AM,4.102,,,
121,07/31/18 06:00:00 AM,3.367,,,
122,07/31/18 10:00:00 AM,3.893,,,
123,07/31/18 02:00:00 PM,5.347,,,
124,07/31/18 06:00:00 PM,7.179,,,
125,07/31/18 10:00:00 PM,5.860,,,
126,08/01/18 02:00:00 AM,3.578,,,
127,08/01/18 06:00:00 AM,2.195,,,
128,08/01/18 10:00:00 AM,3.683,,,
129,08/01/18 02:00:00 PM,6.978,,,
130,08/01/18 06:00:00 PM,7.682,,,
131,08/01/18 10:00:00 PM,6.471,,,
132,08/02/18 02:00:00 AM,4.727,,,
133,08/02/18 06:00:00 AM,3.893,,,
134,08/02/18 10:00:00 AM,4.102,,,
135,08/02/18 02:00:00 PM,6.166,,,
136,08/02/18 06:00:00 PM,7.079,,,
137,08/02/18 10:00:00 PM,6.064,,,
138,08/03/18 02:00:00 AM,4.934,,,
139,08/03/18 06:00:00 AM,4.207,,,
140,08/03/18 10:00:00 AM,4.102,,,
141,08/03/18 02:00:00 PM,5.347,,,
142,08/03/18 06:00:00 PM,6.978,,,
143,08/03/18 10:00:00 PM,5.860,,,
144,08/04/18 02:00:00 AM,4.623,,,
145,08/04/18 06:00:00 AM,3.998,,,
146,08/04/18 10:00:00 AM,4.519,,,
147,08/04/18 02:00:00 PM,5.141,,,
148,08/04/18 06:00:00 PM,5.860,,,
149,08/04/18 10:00:00 PM,5.655,,,
150,08/05/18 02:00:00 AM,5.141,,,
151,08/05/18 06:00:00 AM,4.831,,,
152,08/05/18 10:00:00 AM,4.934,,,
153,08/05/18 02:00:00 PM,5.347,,,
154,08/05/18 06:00:00 PM,5.655,,,
155,08/05/18 10:00:00 PM,5.552,,,
156,08/06/18 02:00:00 AM,5.141,,,
157,08/06/18 06:00:00 AM,4.727,,,
158,08/06/18 10:00:00 AM,4.623,,,
159,08/06/18 02:00:00 PM,5.347,,,
160,08/06/18 06:00:00 PM,6.064,,,
161,08/06/18 10:00:00 PM,5.757,,,
162,08/07/18 02:00:00 AM,5.244,,,
163,08/07/18 06:00:00 AM,4.934,,,
164,08/07/18 10:00:00 AM,4.831,,,
165,08/07/18 02:00:00 PM,5.244,,,
166,08/07/18 06:00:00 PM,6.166,,,
167,08/07/18 10:00:00 PM,6.166,,,
168,08/08/18 02:00:00 AM,5.655,,,
169,08/08/18 06:00:00 AM,5.244,,,
170,08/08/18 10:00:00 AM,5.347,,,
171,08/08/18 02:00:00 PM,5.655,,,
172,08/08/18 06:00:00 PM,6.370,,,
173,08/08/18 10:00:00 PM,6.268,,,
174,08/09/18 02:00:00 AM,5.655,,,
175,08/09/18 06:00:00 AM,5.037,,,
176,08/09/18 10:00:00 AM,5.037,,,
177,08/09/18 02:00:00 PM,5.655,,,
178,08/09/18 06:00:00 PM,6.877,,,
179,08/09/18 10:00:00 PM,6.877,,,
180,08/10/18 02:00:00 AM,6.064,,,
181,08/10/18 06:00:00 AM,5.244,,,
182,08/10/18 10:00:00 AM,5.244,,,
183,08/10/18 02:00:00 PM,6.064,,,
184,08/10/18 06:00:00 PM,6.978,,,
185,08/10/18 10:00:00 PM,6.978,,,
186,08/11/18 02:00:00 AM,5.962,,,
187,08/11/18 06:00:00 AM,4.934,,,
188,08/11/18 10:00:00 AM,4.415,,,
189,08/11/18 02:00:00 PM,5.450,,,
190,08/11/18 06:00:00 PM,6.877,,,
191,08/11/18 10:00:00 PM,6.877,,,
192,08/12/18 02:00:00 AM,5.655,,,
193,08/12/18 06:00:00 AM,4.519,,,
