Date;Parcelle;Traitement;Herbivorie_enveloppe;Herbivorie;Sp;Sp_enveloppe;Leaf_N15;LNC;Leaf_C13;LCC;Root_N15;RNC;Leaf_pH;Total_leaf_area;SLA;Mean_leaf_area;LDMC;RDMC;Hveg_mean;Leaf_number;BIOSHOOT_sec;Tiller_Nbr;Nbr_individu_repro2;Ab_biomass;Ab_density;Ab_leafarea;Ab_eq;species_richness;Leaf_Msec;Leaf_Mfresh;Root_Msec;Root_Mfresh;APP_REPRO_sec;Hveg1;Hveg2;Hveg3;Hveg4;Hveg5;Hveg6;Hveg7;Hveg8;Hrep1;Hrep2;Hrep3;Photo_feuilles;Photo_racines;Observation;jhjm;vjgh
02/08/2018;26;PA;Non Broute;Exclos;ARLA;6;-3,12370031508003;2,5715576;-28,2174835063872;43,8444145;;;6,24;;;;;;7,55;;0,015;2;;0,00703564727954972;0,0208333333333333;0;0,142857142857143;7;;;;;;5,1;10;;;;;;;;;;;;;;
02/08/2018;26;PA;Non Broute;Exclos;CAAQ;4;-0,335984425548334;3,1888834;-29,7478492125625;44,8963899;0,789052887819142;0,8600549;6,66;3,02952029520295;94,6725092250922;0,504920049200492;0,385542168674699;0,3828125;9,78571428571429;6;0,254;10;;0,119136960600375;0,104166666666667;0,103662898527038;0,142857142857143;7;0,032;0,083;0,098;0,256;;11;9;7;11,4;10;8,7;11,4;;;;;P8021168.JPG;P8021170.JPG;;;
02/08/2018;26;PA;Non Broute;Exclos;ERSC;1;1,40556421306362;1,8703235;-26,9411334194746;44,8163003;1,37785260610777;0,7029796;5,85;2,36603773584906;91,00145137881;0,197169811320755;0,309523809523809;0,164835164835165;8,5;12;0,307;41;;0,143996247654784;0,427083333333333;0,080960121016794;0,142857142857143;7;0,026;0,084;0,015;0,091;;10,4;8,9;10,1;7,5;6,2;5,5;9,6;9,8;;;;P8021180.JPG;P8021179.JPG;Conserver dans sac ziploc;;
02/08/2018;26;PA;Non Broute;Exclos;HIPA;5;;;;;;;;;;;;;5,1;;0,007;3;;0,00328330206378987;0,03125;0;0,142857142857143;7;;;;;;5,4;4,4;5,5;;;;;;;;;;;;;
02/08/2018;26;PA;Non Broute;Exclos;LUCO;3;-0,869385282279602;1,7587299;-30,3510056418406;43,4200086;0,312893115637902;0,6037217;;2,69117647058824;96,1134453781514;0,33639705882353;0,363636363636364;0,481481481481482;6,4;8;0,118;31;;0,0553470919324578;0,322916666666667;0,0920855865632196;0,142857142857143;7;0,028;0,077;0,013;0,027;;10,4;5,9;9,8;4,5;3;6,8;6,8;4;;;;P8021169.JPG;P8021171.JPG;;;
02/08/2018;26;PA;Non Broute;Exclos;SAAR;2;-5,34500020781198;2,474609;-28,7108801001814;46,9636045;-2,30956962964415;0,9220555;6,45;21,1379962192817;103,112176679423;2,34866624658686;0,280821917808219;0,315789473684211;10,85;9;1,406;5;1;0,659474671669794;0,0520833333333333;0,723291393892948;0,142857142857143;7;0,205;0,73;0,012;0,038;0,09;12,9;6,3;13,1;11,1;;;;;;;;P8021187.JPG;P8021188.JPG;Conserver dans sac ziploc;;
02/08/2018;26;PA;Non Broute;Exclos;STLO;7;;;;;;;;;;;;;3,55;;0,025;4;;0,0117260787992495;0,0416666666666667;0;0,142857142857143;7;;;;;;2,4;2,5;4,3;5;;;;;;;;;;;;
02/08/2018;26;PA;Broute;Temoin;ARLA;6;;;;;;;;1,5422138836773;154,22138836773;0,385553470919325;0,24390243902439;;;4;0,0748256412516458;4;;0,0241081143703533;0,0833333333333333;0,0532883353533194;0,166666666666667;6;0,01;0,041;;;;;;;;;;;;;;;P8021186.JPG;;;;
02/08/2018;26;PA;Broute;Temoin;CAAQ;3;2,04213738250887;2,6948695;-30,2893310676163;43,701;;;;3,29014084507042;117,505030181086;0,548356807511737;0,264150943396226;;;6;0,072;6;;0,0231977194666174;0,125;0,113684703897045;0,166666666666667;6;0,028;0,106;;;;;;;;;;;;;;;P8021181.JPG;;;;
02/08/2018;26;PA;Broute;Temoin;DUFI;2;;;;;;;;1,10371075166508;137,963843958135;0,220742150333016;0,222222222222222;;;5;0,027;14;;0,00869914479998154;0,291666666666667;0,0381366743551504;0,166666666666667;6;0,008;0,036;;;;;;;;;;;;;;;P8021192.JPG;;;;
02/08/2018;26;PA;Broute;Temoin;ERSC;4;;;;;;;;;;;;;;;0,016;4;;0,00515504877035943;0,0833333333333333;0;0,166666666666667;6;;;;;;;;;;;;;;;;;;;;;
02/08/2018;26;PA;Broute;Temoin;LUCO;5;0,170591629877299;2,1164619;-30,1983872039296;44,066442;;;;1,30467289719626;108,722741433022;0,326168224299065;0,24;0,142857142857143;;4;0,0789277300058729;3;;0,0254297685946272;0,0625;0,0450805479110371;0,166666666666667;6;0,012;0,05;0,004;0,028;;;;;;;;;;;;;P8021185.JPG;P8021184.JPG;;;
02/08/2018;26;PA;Broute;Temoin;SAAR;1;-5,58745514268983;2,3854462;-28,7892799826699;47,082882;-2,16006570117434;0,9779762;6,01;21,7001897533207;109,596917946064;1,35626185958254;0,300911854103343;0,273648648648649;7,7625;16;2,835;17;;0,913410203998061;0,354166666666667;0,749809738483448;0,166666666666667;6;0,198;0,658;0,081;0,296;;8,5;8,3;7,3;12;5,9;5,7;7,1;7,3;;;;P8021183.JPG;P8021182.JPG;;;
04/08/2018;33;PS;Non Broute;Exclos;CAAQ;8;3,11203426535282;3,0374698;-29,7321692360648;43,6521367;2,53586745021909;0,7488271;;4,98872180451128;110,860484544695;0,712674543501611;0,409090909090909;0,48936170212766;10,8142857142857;7;0,13;7;;0,0495426829268293;0,0666666666666667;0,14806556539859;0,125;8;0,045;0,11;0,023;0,047;;9,5;11,6;11,1;10,8;9,6;11,2;11,9;;;;;P8041269.JPG;P8041270.JPG;;;
04/08/2018;33;PS;Non Broute;Exclos;DUFI;1;0,512091984960567;2,0842754;-29,0892901996592;43,3940492;0,172359379440966;1,0421508;5,71;3,56594948550047;86,9743776951334;0,445743685687559;0,422680412371134;0,272727272727273;10,1875;8;0,404;48;;0,153963414634146;0,457142857142857;0,105837596771978;0,125;8;0,041;0,097;0,024;0,088;;6,2;14;13,9;10,2;10,1;11,6;8,1;7,4;;;;P8041273.JPG;P8041274.JPG;;;
04/08/2018;33;PS;Non Broute;Exclos;ERAN;2;3,06767017088581;2,996893;-28,0899530308726;42,6948672;0,931985571300199;0,6270921;5,53;4,94007490636704;65,8676654182272;0,988014981273408;0,471698113207547;0,236559139784946;18,1;5;0,218;15;;0,0830792682926829;0,142857142857143;0,146621722514406;0,125;8;0,075;0,159;0,022;0,093;;25,2;16,5;10;13,4;15,7;23,8;22,1;;;;;P8041271.JPG;P8041272.JPG;;;
04/08/2018;33;PS;Non Broute;Exclos;ERSC;4;2,68799606009837;2,0392601;-29,0192529713028;43,0045396;;;6,15;3,75280898876404;79,846999760937;0,750561797752808;0,423423423423423;0,257575757575758;11,4375;5;0,197;9;;0,0750762195121951;0,0857142857142857;0,111383598149685;0,125;8;0,047;0,111;0,017;0,066;;12,3;15,2;9,6;15,3;8,8;12,2;10,3;7,8;;;;P8041265.JPG;P8041266.JPG;;;
04/08/2018;33;PS;Non Broute;Exclos;HIPA;3;-0,3678;2,1478;-30,268424432286;43,1690162;;;6,8;1,40671641791045;78,1509121061361;0,175839552238806;0,580645161290323;0,590909090909091;5,625;8;0,079;17;;0,0301067073170732;0,161904761904762;0,0417514285092099;0,125;8;0,018;0,031;0,013;0,022;;7,1;6,3;6,6;5,5;3,9;4,5;5,6;5,5;;;;P8041267.JPG;P8041268.JPG;;;
